"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 17 Jan 2015",770,2361,12.8,10.5,86,10.46,234,20,308.1,340.1,310.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",714,2995,11.7,5.7,67,8.09,230,17,313.6,339.1,315.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",700,3161,11.4,4.4,62,7.55,220,14,315.1,339.1,316.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",699,3173,11.4,4.4,62,7.56,220,14,315.2,339.2,316.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",641,3883,6.9,1.5,68,6.68,205,12,318,339.5,319.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",618,4183,5,0.2,71,6.33,185,10,319.1,339.7,320.3
"97072 WAML Palu Observations at 00Z 17 Jan 2015",595,4494,3,-1.1,75,5.99,210,8,320.3,339.9,321.4
"97072 WAML Palu Observations at 00Z 17 Jan 2015",574,4789,1.1,-2.3,78,5.67,190,10,321.4,340.1,322.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",562,4962,0,-3,80,5.49,210,8,322,340.2,323.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",553,5090,-0.8,-3.9,80,5.23,225,6,322.5,339.9,323.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",532,5398,-2.9,-6,79,4.63,220,4,323.7,339.2,324.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",512,5702,-4.9,-8,79,4.1,35,2,324.8,338.7,325.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",500,5890,-6.1,-9.3,78,3.8,50,2,325.5,338.5,326.3
"97072 WAML Palu Observations at 00Z 17 Jan 2015",495,5969,-6.5,-10.4,74,3.52,54,2,326,338,326.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",493,6000,-6.6,-10.7,73,3.46,55,2,326.2,338.1,326.9
"97072 WAML Palu Observations at 00Z 17 Jan 2015",457,6589,-8.7,-15.3,59,2.56,170,2,330.7,339.8,331.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",451,6692,-9.1,-16.1,57,2.43,179,2,331.5,340.2,332
"97072 WAML Palu Observations at 00Z 17 Jan 2015",422,7202,-11.8,-18.8,56,2.06,225,4,334.4,341.9,334.8
"97072 WAML Palu Observations at 00Z 17 Jan 2015",415,7330,-12.5,-19.5,56,1.98,296,3,335.1,342.3,335.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",406,7497,-13.6,-24.7,38,1.27,30,2,335.8,340.6,336.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",400,7610,-14.3,-28.3,29,0.93,20,2,336.3,339.9,336.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",399,7629,-14.5,-27.5,32,1.01,18,2,336.3,340.1,336.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",375,8084,-17.8,-29.3,36,0.91,330,2,337.9,341.4,338.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",360,8383,-20,-30.5,39,0.85,60,4,339,342.3,339.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",346,8674,-22.1,-31.6,42,0.79,50,6,340,343.1,340.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",332,8977,-24.3,-32.8,45,0.73,130,2,341,343.9,341.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",306,9575,-28.6,-35.1,54,0.63,165,10,342.9,345.5,343.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",300,9720,-29.7,-35.7,56,0.61,170,10,343.4,345.9,343.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",293,9885,-31.1,-37,56,0.55,180,12,343.7,345.9,343.8
"97072 WAML Palu Observations at 00Z 17 Jan 2015",252,10936,-40.1,-45.1,59,0.27,142,19,345.5,346.7,345.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",250,10990,-40.5,NA,NA,NA,140,19,345.7,NA,345.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",236,11372,-43.8,NA,NA,NA,120,16,346.5,NA,346.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",215,11990,-49.1,NA,NA,NA,95,17,347.5,NA,347.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",200,12470,-53.3,NA,NA,NA,95,23,348.2,NA,348.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",162,13781,-64,NA,NA,NA,90,37,351.8,NA,351.8
"97072 WAML Palu Observations at 00Z 17 Jan 2015",150,14260,-67.9,NA,NA,NA,80,43,352.9,NA,352.9
"97072 WAML Palu Observations at 00Z 17 Jan 2015",126,15271,-74.9,NA,NA,NA,55,47,358.3,NA,358.3
"97072 WAML Palu Observations at 00Z 17 Jan 2015",120,15554,-76.9,NA,NA,NA,55,47,359.7,NA,359.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",113,15903,-79.3,NA,NA,NA,70,47,361.4,NA,361.4
"97072 WAML Palu Observations at 00Z 17 Jan 2015",107,16219,-81.5,NA,NA,NA,80,47,362.9,NA,362.9
"97072 WAML Palu Observations at 00Z 17 Jan 2015",102,16488,-80.2,NA,NA,NA,70,25,370.5,NA,370.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",101,16544,-79.9,NA,NA,NA,63,22,372.1,NA,372.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",100,16600,-80.1,NA,NA,NA,55,19,372.7,NA,372.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",97,16769,-81,NA,NA,NA,20,8,374.1,NA,374.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",92,17063,-82.7,NA,NA,NA,320,12,376.6,NA,376.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",87,17373,-84.4,NA,NA,NA,285,6,379.2,NA,379.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",82,17702,-86.2,NA,NA,NA,300,6,382,NA,382
"97072 WAML Palu Observations at 00Z 17 Jan 2015",80.2,17825,-86.9,NA,NA,NA,350,6,383,NA,383
"97072 WAML Palu Observations at 00Z 17 Jan 2015",74,18265,-86.3,NA,NA,NA,100,4,393.2,NA,393.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",72.1,18407,-86.1,NA,NA,NA,128,9,396.5,NA,396.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",70,18570,-82.7,NA,NA,NA,160,14,407.1,NA,407.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",67.2,18799,-81.1,NA,NA,NA,143,14,415.4,NA,415.4
"97072 WAML Palu Observations at 00Z 17 Jan 2015",65.6,18936,-75.9,NA,NA,NA,133,14,429.6,NA,429.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",60,19458,-71.9,NA,NA,NA,95,14,449.6,NA,449.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",58.4,19616,-70.7,NA,NA,NA,108,17,455.8,NA,455.8
"97072 WAML Palu Observations at 00Z 17 Jan 2015",57,19760,-70.5,NA,NA,NA,120,19,459.5,NA,459.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",50,20540,-69.1,NA,NA,NA,105,17,480.2,NA,480.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",44.7,21212,-66.3,NA,NA,NA,92,31,502.7,NA,502.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",44,21308,-66.2,NA,NA,NA,90,33,505.1,NA,505.1
"97072 WAML Palu Observations at 00Z 17 Jan 2015",38,22195,-65.6,NA,NA,NA,100,51,528.3,NA,528.3
"97072 WAML Palu Observations at 00Z 17 Jan 2015",35.4,22624,-65.3,NA,NA,NA,87,52,539.9,NA,539.9
"97072 WAML Palu Observations at 00Z 17 Jan 2015",34,22869,-65.1,NA,NA,NA,80,52,546.7,NA,546.7
"97072 WAML Palu Observations at 00Z 17 Jan 2015",30,23630,-64.5,NA,NA,NA,90,54,568.2,NA,568.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",28,24051,-64.6,NA,NA,NA,85,52,579.2,NA,579.2
"97072 WAML Palu Observations at 00Z 17 Jan 2015",24,24991,-64.9,NA,NA,NA,80,60,604.6,NA,604.6
"97072 WAML Palu Observations at 00Z 17 Jan 2015",21,25805,-65.1,NA,NA,NA,90,64,627.5,NA,627.5
"97072 WAML Palu Observations at 00Z 17 Jan 2015",20.7,25893,-65.1,NA,NA,NA,NA,NA,630,NA,630
"97072 WAML Palu Observations at 12Z 17 Jan 2015",1001,6,27.8,23.4,77,18.49,0,10,300.9,355.5,304.2
"97072 WAML Palu Observations at 12Z 17 Jan 2015",1000,94,27.6,22.6,74,17.61,0,10,300.8,352.7,303.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",925,782,23,18.3,75,14.52,310,2,302.8,346.1,305.5
"97072 WAML Palu Observations at 12Z 17 Jan 2015",911,914,22.2,17.4,74,13.97,275,2,303.3,345,305.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",879.5,1219,20.4,15.5,74,12.75,250,8,304.5,342.8,306.8
"97072 WAML Palu Observations at 12Z 17 Jan 2015",850,1514,18.6,13.6,73,11.65,200,4,305.6,340.8,307.8
"97072 WAML Palu Observations at 12Z 17 Jan 2015",849,1524,18.6,13.6,73,11.63,200,4,305.7,340.8,307.8
"97072 WAML Palu Observations at 12Z 17 Jan 2015",840,1616,18.2,13.2,73,11.48,200,5,306.2,341,308.3
"97072 WAML Palu Observations at 12Z 17 Jan 2015",750,2580,13.8,5.8,58,7.77,203,14,311.5,335.9,313
"97072 WAML Palu Observations at 12Z 17 Jan 2015",700,3159,10,6.3,78,8.63,205,19,313.5,340.6,315.2
"97072 WAML Palu Observations at 12Z 17 Jan 2015",683.6,3353,8.8,5.5,79,8.32,205,19,314.4,340.6,315.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",611.3,4267,3.4,1.4,87,6.99,180,6,318.3,340.9,319.6
"97072 WAML Palu Observations at 12Z 17 Jan 2015",588.9,4572,1.6,0.1,90,6.58,180,8,319.6,341,320.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",570,4839,0,-1.1,92,6.23,158,10,320.7,341.1,321.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",567.3,4877,-0.2,-1.4,91,6.12,155,10,321,341,322.1
"97072 WAML Palu Observations at 12Z 17 Jan 2015",545.9,5182,-1.6,-4,84,5.24,165,8,322.8,340.2,323.8
"97072 WAML Palu Observations at 12Z 17 Jan 2015",505.6,5791,-4.5,-9.2,70,3.8,140,6,326.5,339.5,327.2
"97072 WAML Palu Observations at 12Z 17 Jan 2015",500,5880,-4.9,-9.9,68,3.63,135,8,327,339.4,327.7
"97072 WAML Palu Observations at 12Z 17 Jan 2015",486.4,6096,-6.1,-11.5,65,3.27,135,10,328.2,339.5,328.8
"97072 WAML Palu Observations at 12Z 17 Jan 2015",467.8,6401,-7.7,-13.9,61,2.82,155,12,329.8,339.7,330.4
"97072 WAML Palu Observations at 12Z 17 Jan 2015",446,6774,-9.7,-16.7,57,2.33,146,11,331.8,340.2,332.3
"97072 WAML Palu Observations at 12Z 17 Jan 2015",432.6,7010,-11.2,-17.5,60,2.24,140,10,332.8,340.8,333.2
"97072 WAML Palu Observations at 12Z 17 Jan 2015",427,7110,-11.9,-17.9,61,2.2,142,9,333.2,341.1,333.6
"97072 WAML Palu Observations at 12Z 17 Jan 2015",415.8,7315,-12.8,-18.8,61,2.09,145,8,334.5,342.1,334.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",415,7329,-12.9,-18.9,61,2.08,144,8,334.6,342.2,335
"97072 WAML Palu Observations at 12Z 17 Jan 2015",400,7610,-14.7,-18.1,75,2.31,130,8,335.8,344.2,336.3
"97072 WAML Palu Observations at 12Z 17 Jan 2015",399.5,7620,-14.8,-18.1,75,2.31,125,8,335.8,344.2,336.3
"97072 WAML Palu Observations at 12Z 17 Jan 2015",361,8380,-19.9,-22.3,81,1.78,146,6,338.8,345.5,339.2
"97072 WAML Palu Observations at 12Z 17 Jan 2015",353.6,8534,-20.8,-25.8,64,1.33,150,6,339.6,344.7,339.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",351,8589,-21.1,-27.1,58,1.19,154,7,339.9,344.5,340.2
"97072 WAML Palu Observations at 12Z 17 Jan 2015",325.3,9144,-25.2,-32.5,50,0.77,190,14,341.7,344.8,341.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",313,9425,-27.3,-35.3,47,0.61,195,17,342.6,345.1,342.7
"97072 WAML Palu Observations at 12Z 17 Jan 2015",312,9449,-27.5,-35.2,48,0.62,195,17,342.7,345.2,342.8
"97072 WAML Palu Observations at 12Z 17 Jan 2015",300,9730,-29.5,-33.7,67,0.74,165,12,343.7,346.6,343.8
"97072 WAML Palu Observations at 12Z 17 Jan 2015",286.3,10058,-32.2,-36,69,0.62,150,12,344.4,346.9,344.5
"97072 WAML Palu Observations at 12Z 17 Jan 2015",268,10523,-36.1,-39.3,72,0.47,148,11,345.3,347.3,345.4
"97072 WAML Palu Observations at 12Z 17 Jan 2015",251,10973,-40.1,-43.3,71,0.33,145,10,345.9,347.3,346
"97072 WAML Palu Observations at 12Z 17 Jan 2015",250,11000,-40.3,NA,NA,NA,145,10,346,NA,346
"97072 WAML Palu Observations at 12Z 17 Jan 2015",229,11582,-45.5,NA,NA,NA,140,8,346.9,NA,346.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",200,12480,-53.5,NA,NA,NA,105,17,347.9,NA,347.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",161,13839,-63.3,NA,NA,NA,71,41,353.6,NA,353.6
"97072 WAML Palu Observations at 12Z 17 Jan 2015",150,14270,-65.9,NA,NA,NA,60,49,356.4,NA,356.4
"97072 WAML Palu Observations at 12Z 17 Jan 2015",141,14630,-68.9,NA,NA,NA,60,51,357.4,NA,357.4
"97072 WAML Palu Observations at 12Z 17 Jan 2015",107,16241,-82.5,NA,NA,NA,84,35,361,NA,361
"97072 WAML Palu Observations at 12Z 17 Jan 2015",101,16564,-81.5,NA,NA,NA,89,32,369,NA,369
"97072 WAML Palu Observations at 12Z 17 Jan 2015",100,16620,-81.7,NA,NA,NA,90,31,369.6,NA,369.6
"97072 WAML Palu Observations at 12Z 17 Jan 2015",97.4,16764,-82.1,NA,NA,NA,95,37,371.6,NA,371.6
"97072 WAML Palu Observations at 12Z 17 Jan 2015",92,17079,-83,NA,NA,NA,95,6,375.9,NA,375.9
"97072 WAML Palu Observations at 12Z 17 Jan 2015",87,17387,-84,NA,NA,NA,200,8,380.1,NA,380.1
"97072 WAML Palu Observations at 12Z 17 Jan 2015",82,17712,-84.9,NA,NA,NA,205,8,384.6,NA,384.6
"97072 WAML Palu Observations at 12Z 17 Jan 2015",78,17988,-85.7,NA,NA,NA,155,8,388.5,NA,388.5
"97072 WAML Palu Observations at 12Z 17 Jan 2015",75.3,18181,-86.3,NA,NA,NA,155,8,391.2,NA,391.2
"97072 WAML Palu Observations at 12Z 17 Jan 2015",71.6,18456,-85.5,NA,NA,NA,155,20,398.6,NA,398.6
"97072 WAML Palu Observations at 12Z 17 Jan 2015",70,18580,-83.7,NA,NA,NA,155,25,405,NA,405
"97072 WAML Palu Observations at 12Z 17 Jan 2015",66.5,18868,-79.3,NA,NA,NA,NA,NA,420.5,NA,420.5
"97072 WAML Palu Observations at 00Z 18 Jan 2015",1003,6,25.2,22.9,87,17.89,130,2,298.1,350.2,301.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",1000,107,24.6,21.9,85,16.85,130,2,297.8,346.8,300.8
"97072 WAML Palu Observations at 00Z 18 Jan 2015",997,133,23.8,20.7,83,15.68,131,2,297.2,342.7,300
"97072 WAML Palu Observations at 00Z 18 Jan 2015",978,303,24.6,20.3,77,15.59,140,4,299.6,345.4,302.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",945,603,22.5,19.6,83,15.4,145,4,300.5,345.8,303.2
"97072 WAML Palu Observations at 00Z 18 Jan 2015",925,790,21.2,19.1,88,15.29,180,4,301,346.1,303.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",913,903,20.7,18.4,87,14.81,200,4,301.6,345.5,304.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",882,1201,19.5,16.6,83,13.62,160,4,303.3,343.9,305.8
"97072 WAML Palu Observations at 00Z 18 Jan 2015",852,1500,18.2,14.7,80,12.49,170,10,305,342.6,307.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",850,1520,18.4,14.5,78,12.36,175,10,305.4,342.7,307.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",823,1793,16.8,13.4,80,11.85,215,10,306.6,342.5,308.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",795,2086,15.1,12.2,83,11.32,210,14,307.8,342.3,309.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",700,3162,8.8,7.7,93,9.51,195,16,312.2,341.8,314
"97072 WAML Palu Observations at 00Z 18 Jan 2015",617,4191,3.1,2.6,97,7.57,175,12,317.1,341.3,318.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",594,4500,1.4,1.1,98,7.04,195,10,318.6,341.3,319.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",576,4751,0,-0.1,99,6.64,169,8,319.8,341.4,321.1
"97072 WAML Palu Observations at 00Z 18 Jan 2015",573,4792,-0.2,-0.4,99,6.53,165,8,320,341.2,321.2
"97072 WAML Palu Observations at 00Z 18 Jan 2015",531,5394,-3.9,-4.7,94,5.11,160,6,322.7,339.7,323.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",511,5698,-5.7,-6.9,91,4.5,135,8,324,339.1,324.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",500,5870,-6.7,-8.1,90,4.18,140,10,324.8,338.9,325.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",457,6570,-9.7,-12.8,78,3.14,156,12,329.5,340.5,330.1
"97072 WAML Palu Observations at 00Z 18 Jan 2015",400,7590,-15.3,-17.3,85,2.48,180,14,335,343.9,335.5
"97072 WAML Palu Observations at 00Z 18 Jan 2015",389,7796,-16.6,-18.8,83,2.24,180,12,335.9,344.1,336.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",359,8389,-20.5,-23.2,79,1.65,185,14,338.6,344.7,338.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",331,8988,-24.4,-27.6,75,1.2,180,6,341.1,345.7,341.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",321,9215,-25.9,-29.3,73,1.06,146,7,342.1,346.2,342.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",305,9582,-28.9,-32.3,72,0.84,90,8,342.9,346.2,343.1
"97072 WAML Palu Observations at 00Z 18 Jan 2015",300,9700,-29.9,-33.3,72,0.77,85,8,343.1,346.2,343.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",268,10492,-36.4,-40.5,66,0.42,50,14,345,346.7,345.1
"97072 WAML Palu Observations at 00Z 18 Jan 2015",251,10953,-40.1,-44.6,62,0.29,55,14,345.9,347.1,346
"97072 WAML Palu Observations at 00Z 18 Jan 2015",250,10980,-40.1,NA,NA,NA,55,14,346.3,NA,346.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",200,12460,-53.5,NA,NA,NA,95,21,347.9,NA,347.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",178,13181,-60.1,NA,NA,NA,105,19,348.9,NA,348.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",161,13802,-65.7,NA,NA,NA,100,17,349.6,NA,349.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",150,14240,-69.7,NA,NA,NA,80,25,349.8,NA,349.8
"97072 WAML Palu Observations at 00Z 18 Jan 2015",146,14401,-70.3,NA,NA,NA,73,28,351.5,NA,351.5
"97072 WAML Palu Observations at 00Z 18 Jan 2015",139,14687,-71.9,NA,NA,NA,60,33,353.7,NA,353.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",125,15305,-75.3,NA,NA,NA,65,37,358.4,NA,358.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",113,15892,-78.5,NA,NA,NA,80,27,362.9,NA,362.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",102,16469,-82.9,NA,NA,NA,125,19,365.3,NA,365.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",100,16580,-83.7,NA,NA,NA,130,19,365.8,NA,365.8
"97072 WAML Palu Observations at 00Z 18 Jan 2015",96,16805,-85.3,NA,NA,NA,135,19,366.9,NA,366.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",93.7,16939,-86.3,NA,NA,NA,145,16,367.5,NA,367.5
"97072 WAML Palu Observations at 00Z 18 Jan 2015",87.8,17300,-81.7,NA,NA,NA,191,7,383.6,NA,383.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",86,17417,-81.5,NA,NA,NA,205,4,386.2,NA,386.2
"97072 WAML Palu Observations at 00Z 18 Jan 2015",82,17685,-81.2,NA,NA,NA,125,16,392.3,NA,392.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",73.4,18310,-80.3,NA,NA,NA,82,26,406.7,NA,406.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",73,18341,-80,NA,NA,NA,80,27,408.1,NA,408.1
"97072 WAML Palu Observations at 00Z 18 Jan 2015",70,18580,-77.5,NA,NA,NA,50,21,418.3,NA,418.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",67.3,18806,-74.3,NA,NA,NA,26,21,429.9,NA,429.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",63,19185,-76,NA,NA,NA,345,21,434.3,NA,434.3
"97072 WAML Palu Observations at 00Z 18 Jan 2015",60,19466,-77.3,NA,NA,NA,340,12,437.6,NA,437.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",58.6,19601,-77.9,NA,NA,NA,5,8,439.2,NA,439.2
"97072 WAML Palu Observations at 00Z 18 Jan 2015",57,19760,-77.5,NA,NA,NA,80,12,443.6,NA,443.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",54,20069,-76.7,NA,NA,NA,125,16,452.4,NA,452.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",50,20510,-75.5,NA,NA,NA,100,17,465.2,NA,465.2
"97072 WAML Palu Observations at 00Z 18 Jan 2015",48,20754,-74.5,NA,NA,NA,95,19,473.1,NA,473.1
"97072 WAML Palu Observations at 00Z 18 Jan 2015",46,21008,-73.4,NA,NA,NA,105,27,481.5,NA,481.5
"97072 WAML Palu Observations at 00Z 18 Jan 2015",42,21551,-71.1,NA,NA,NA,90,35,499.9,NA,499.9
"97072 WAML Palu Observations at 00Z 18 Jan 2015",39,21994,-69.2,NA,NA,NA,100,41,515.4,NA,515.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",36,22471,-67.1,NA,NA,NA,95,47,532.6,NA,532.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",30,23560,-62.5,NA,NA,NA,105,54,573.7,NA,573.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",29,23771,-62.1,NA,NA,NA,105,52,580.4,NA,580.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",24.5,24821,-60.1,NA,NA,NA,94,62,614.8,NA,614.8
"97072 WAML Palu Observations at 00Z 18 Jan 2015",23,25219,-59.2,NA,NA,NA,90,66,628.7,NA,628.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",20,26100,-57.1,NA,NA,NA,85,72,660.6,NA,660.6
"97072 WAML Palu Observations at 00Z 18 Jan 2015",19.5,26260,-56.7,NA,NA,NA,86,76,666.7,NA,666.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",18.2,26714,-51.9,NA,NA,NA,90,86,695.1,NA,695.1
"97072 WAML Palu Observations at 00Z 18 Jan 2015",18,26786,-51.1,NA,NA,NA,90,86,699.7,NA,699.7
"97072 WAML Palu Observations at 00Z 18 Jan 2015",16,27560,-42.9,NA,NA,NA,85,45,750.4,NA,750.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",15.5,27769,-40.7,NA,NA,NA,85,32,764.5,NA,764.5
"97072 WAML Palu Observations at 00Z 18 Jan 2015",15,27992,-40.5,NA,NA,NA,85,19,772.4,NA,772.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",14,28463,-40,NA,NA,NA,270,27,789.4,NA,789.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",13.4,28761,-39.7,NA,NA,NA,270,34,800.4,NA,800.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",13,28967,-41.4,NA,NA,NA,270,39,801.4,NA,801.4
"97072 WAML Palu Observations at 00Z 18 Jan 2015",12.8,29073,-42.3,NA,NA,NA,NA,NA,801.9,NA,801.9
"97072 WAML Palu Observations at 12Z 18 Jan 2015",1003,6,25,22.7,87,17.67,330,12,297.9,349.4,301
"97072 WAML Palu Observations at 12Z 18 Jan 2015",1000,112,25.2,20.7,76,15.63,335,12,298.4,344,301.1
"97072 WAML Palu Observations at 12Z 18 Jan 2015",979,298,24,20.4,80,15.64,20,6,299,344.7,301.8
"97072 WAML Palu Observations at 12Z 18 Jan 2015",946,598,22.1,19.9,87,15.67,325,8,299.9,346,302.8
"97072 WAML Palu Observations at 12Z 18 Jan 2015",925,795,20.8,19.5,92,15.68,325,6,300.6,346.8,303.4
"97072 WAML Palu Observations at 12Z 18 Jan 2015",914,898,20.3,18.9,91,15.24,330,4,301.1,346.1,303.9
"97072 WAML Palu Observations at 12Z 18 Jan 2015",883,1196,18.9,17,89,14.03,260,10,302.6,344.4,305.2
"97072 WAML Palu Observations at 12Z 18 Jan 2015",850,1524,17.4,15,86,12.77,265,10,304.4,342.7,306.7
"97072 WAML Palu Observations at 12Z 18 Jan 2015",823,1799,15.8,13.6,87,12,275,8,305.5,341.6,307.7
"97072 WAML Palu Observations at 12Z 18 Jan 2015",795,2093,14,12,88,11.21,245,4,306.6,340.6,308.7
"97072 WAML Palu Observations at 12Z 18 Jan 2015",779,2266,13,11.1,88,10.76,188,4,307.3,340.1,309.3
"97072 WAML Palu Observations at 12Z 18 Jan 2015",767,2397,13,10.7,86,10.64,145,4,308.7,341.3,310.7
"97072 WAML Palu Observations at 12Z 18 Jan 2015",758,2497,13,10.4,84,10.55,147,3,309.7,342.2,311.7
"97072 WAML Palu Observations at 12Z 18 Jan 2015",740,2698,11.8,9.7,87,10.32,150,2,310.5,342.4,312.5
"97072 WAML Palu Observations at 12Z 18 Jan 2015",714,2998,10,8.7,91,9.97,105,4,311.8,342.7,313.6
"97072 WAML Palu Observations at 12Z 18 Jan 2015",700,3164,9,8.1,94,9.77,115,4,312.4,342.9,314.3
"97072 WAML Palu Observations at 12Z 18 Jan 2015",689,3293,8.3,7.5,94,9.5,125,4,313.1,342.8,314.9
"97072 WAML Palu Observations at 12Z 18 Jan 2015",640,3895,5.1,4.4,96,8.28,100,10,316.1,342.4,317.6
"97072 WAML Palu Observations at 12Z 18 Jan 2015",617,4194,3.5,2.9,96,7.72,120,14,317.5,342.3,319
"97072 WAML Palu Observations at 12Z 18 Jan 2015",570,4840,0,-0.3,98,6.61,133,15,320.7,342.3,322
"97072 WAML Palu Observations at 12Z 18 Jan 2015",512,5692,-4.3,-4.8,97,5.26,150,16,325.5,343.1,326.5
"97072 WAML Palu Observations at 12Z 18 Jan 2015",500,5880,-5.3,-5.8,96,4.99,140,16,326.5,343.4,327.5
"97072 WAML Palu Observations at 12Z 18 Jan 2015",456,6594,-9.3,-9.8,96,4.01,125,14,330.3,344.1,331.1
"97072 WAML Palu Observations at 12Z 18 Jan 2015",400,7610,-14.9,-15.5,95,2.88,130,21,335.5,345.9,336.1
