"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 12Z 01 Mar 2015",82,17686,-86.2,NA,NA,NA,110,14,381.9,NA,381.9
"97072 WAML Palu Observations at 12Z 01 Mar 2015",74.3,18234,-79.3,NA,NA,NA,97,27,407.4,NA,407.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",73,18336,-76.5,NA,NA,NA,95,29,415.3,NA,415.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",71.6,18448,-73.5,NA,NA,NA,93,25,424.1,NA,424.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",70,18580,-72.7,NA,NA,NA,90,21,428.5,NA,428.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",63,19201,-71,NA,NA,NA,65,10,445.3,NA,445.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",60.9,19401,-70.5,NA,NA,NA,44,7,450.8,NA,450.8
"97072 WAML Palu Observations at 12Z 01 Mar 2015",60,19488,-70.7,NA,NA,NA,35,6,452.2,NA,452.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",54,20108,-72.5,NA,NA,NA,280,4,462.1,NA,462.1
"97072 WAML Palu Observations at 12Z 01 Mar 2015",51,20444,-73.4,NA,NA,NA,335,6,467.5,NA,467.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",50,20560,-73.7,NA,NA,NA,20,8,469.4,NA,469.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",49,20678,-74,NA,NA,NA,65,8,471.3,NA,471.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",48.8,20702,-74.1,NA,NA,NA,67,9,471.7,NA,471.7
"97072 WAML Palu Observations at 12Z 01 Mar 2015",46,21056,-72.1,NA,NA,NA,100,23,484.6,NA,484.6
"97072 WAML Palu Observations at 12Z 01 Mar 2015",38,22202,-65.5,NA,NA,NA,100,49,528.5,NA,528.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",35.6,22594,-63.3,NA,NA,NA,99,54,544.2,NA,544.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",30,23650,-62.3,NA,NA,NA,95,68,574.2,NA,574.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",26.9,24326,-59.1,NA,NA,NA,95,65,601.4,NA,601.4
"97072 WAML Palu Observations at 12Z 01 Mar 2015",26.1,24516,-56.3,NA,NA,NA,95,64,614.5,NA,614.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",26,24540,-56.3,NA,NA,NA,95,64,615.3,NA,615.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",21.3,25806,-54.5,NA,NA,NA,90,76,656.6,NA,656.6
"97072 WAML Palu Observations at 12Z 01 Mar 2015",21.2,25836,-54.5,NA,NA,NA,90,76,657.6,NA,657.6
"97072 WAML Palu Observations at 12Z 01 Mar 2015",21,25897,-54,NA,NA,NA,90,76,660.7,NA,660.7
"97072 WAML Palu Observations at 12Z 01 Mar 2015",20,26210,-51.7,NA,NA,NA,95,62,677.2,NA,677.2
"97072 WAML Palu Observations at 12Z 01 Mar 2015",18.4,26756,-47.5,NA,NA,NA,107,37,706.6,NA,706.6
"97072 WAML Palu Observations at 12Z 01 Mar 2015",18,26899,-48.4,NA,NA,NA,110,31,708.3,NA,708.3
"97072 WAML Palu Observations at 12Z 01 Mar 2015",17,27270,-50.7,NA,NA,NA,140,12,712.5,NA,712.5
"97072 WAML Palu Observations at 12Z 01 Mar 2015",16,27664,-53.2,NA,NA,NA,255,14,716.8,NA,716.8
"97072 WAML Palu Observations at 12Z 01 Mar 2015",15.5,27871,-54.5,NA,NA,NA,NA,NA,719.1,NA,719.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",1002,6,28,23.4,76,18.47,350,8,301,355.6,304.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",1000,104,27.8,23.2,76,18.28,350,8,300.9,354.9,304.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",940,652,24.4,17.4,65,13.48,346,11,302.9,343,305.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",925,793,23.2,17.2,69,13.53,345,12,303,343.4,305.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",912.2,914,22.4,17,71,13.55,340,10,303.4,343.9,305.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",880.6,1219,20.4,16.5,78,13.59,310,8,304.4,345.2,306.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",850.2,1524,18.4,16,86,13.64,310,4,305.4,346.4,307.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",850,1526,18.4,16,86,13.64,310,4,305.4,346.5,307.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",820.4,1829,16.4,14.4,88,12.76,330,4,306.3,344.9,308.7
"97072 WAML Palu Observations at 12Z 10 Mar 2015",796,2087,14.6,13.1,91,12.04,296,6,307.1,343.7,309.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",791.5,2134,14.4,12.8,91,11.92,290,6,307.4,343.6,309.6
"97072 WAML Palu Observations at 12Z 10 Mar 2015",763.4,2438,12.8,11.3,90,11.12,275,4,308.9,343,311
"97072 WAML Palu Observations at 12Z 10 Mar 2015",709.9,3048,9.8,8.1,89,9.64,40,4,312,342.1,313.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",700,3166,9.2,7.5,89,9.38,70,4,312.6,341.9,314.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",684.2,3353,8,6.6,90,8.99,95,4,313.4,341.6,315.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",659.2,3658,6.1,5,93,8.38,75,6,314.6,341,316.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",612,4267,2.3,2,98,7.26,115,12,316.9,340.2,318.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",611,4280,2.2,1.9,98,7.24,115,12,317,340.2,318.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",596,4481,3,-3,65,5.17,108,15,320.2,337.2,321.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",564,4925,0,-10,47,3.19,93,21,321.7,332.5,322.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",547,5169,-1.7,-11.7,46,2.87,85,25,322.5,332.3,323.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",546.1,5182,-1.7,-12.3,44,2.73,85,25,322.6,332,323.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",531,5405,-2.3,-23.3,18,1.11,85,27,324.5,328.6,324.8
"97072 WAML Palu Observations at 12Z 10 Mar 2015",505.7,5791,-3.8,-24.8,18,1.02,85,31,327.3,331.1,327.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",500,5880,-4.1,-25.1,18,1,95,27,328,331.7,328.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",499,5896,-4.1,-24.1,19,1.1,96,27,328.2,332.2,328.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",450,6706,-9.7,-13,77,3.14,130,17,331,342,331.6
"97072 WAML Palu Observations at 12Z 10 Mar 2015",400,7610,-15.3,-22.3,55,1.61,170,6,335,340.9,335.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",399.5,7620,-15.4,-22.4,55,1.6,175,6,335.1,341,335.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",383.5,7925,-17.5,-25.2,51,1.3,160,6,336.2,341.1,336.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",376,8073,-18.5,-26.5,49,1.17,172,5,336.8,341.2,337
"97072 WAML Palu Observations at 12Z 10 Mar 2015",368,8230,-19.7,-28,48,1.04,185,4,337.3,341.2,337.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",353.1,8534,-21.9,-30.9,44,0.82,155,6,338.2,341.4,338.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",338.7,8839,-24.2,-33.9,41,0.65,180,6,339.1,341.7,339.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",331,9007,-25.5,-35.5,39,0.56,176,8,339.6,341.9,339.8
"97072 WAML Palu Observations at 12Z 10 Mar 2015",310,9477,-29.3,-34,64,0.7,165,15,340.8,343.5,340.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",307,9547,-29.7,-37.7,46,0.49,164,17,341.1,343.1,341.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",300,9710,-30.9,-38.9,45,0.44,160,19,341.7,343.5,341.8
"97072 WAML Palu Observations at 12Z 10 Mar 2015",282,10147,-34.1,-46.1,29,0.22,160,24,343.2,344.1,343.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",261.6,10668,-38.6,-48.3,35,0.18,160,29,344.1,344.9,344.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",255,10845,-40.1,-49.1,38,0.17,160,28,344.4,345.1,344.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",250,10980,-41.1,NA,NA,NA,160,27,344.8,NA,344.8
"97072 WAML Palu Observations at 12Z 10 Mar 2015",200,12450,-53.9,NA,NA,NA,150,27,347.2,NA,347.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",171.2,13411,-62.2,NA,NA,NA,140,33,349.2,NA,349.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",150,14230,-69.3,NA,NA,NA,105,51,350.5,NA,350.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",140,14630,-72.1,NA,NA,NA,105,54,352.6,NA,352.6
"97072 WAML Palu Observations at 12Z 10 Mar 2015",118,15626,-79,NA,NA,NA,95,80,357.5,NA,357.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",116,15725,-79.7,NA,NA,NA,90,82,358,NA,358
"97072 WAML Palu Observations at 12Z 10 Mar 2015",113.5,15850,-79.4,NA,NA,NA,95,80,360.8,NA,360.8
"97072 WAML Palu Observations at 12Z 10 Mar 2015",107.6,16154,-78.7,NA,NA,NA,90,78,367.6,NA,367.6
"97072 WAML Palu Observations at 12Z 10 Mar 2015",101,16513,-77.9,NA,NA,NA,103,34,375.9,NA,375.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",100,16570,-77.5,NA,NA,NA,105,27,377.7,NA,377.7
"97072 WAML Palu Observations at 12Z 10 Mar 2015",96.7,16764,-77.3,NA,NA,NA,105,31,381.9,NA,381.9
"97072 WAML Palu Observations at 12Z 10 Mar 2015",96,16805,-77.2,NA,NA,NA,105,10,382.7,NA,382.7
"97072 WAML Palu Observations at 12Z 10 Mar 2015",91,17114,-76.8,NA,NA,NA,290,12,389.4,NA,389.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",87,17373,-76.5,NA,NA,NA,260,23,395.1,NA,395.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",82.2,17700,-76.1,NA,NA,NA,256,25,402.4,NA,402.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",75.6,18181,-79.3,NA,NA,NA,250,29,405.4,NA,405.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",74,18303,-79,NA,NA,NA,240,25,408.6,NA,408.6
"97072 WAML Palu Observations at 12Z 10 Mar 2015",70,18620,-78.1,NA,NA,NA,215,21,417,NA,417
"97072 WAML Palu Observations at 12Z 10 Mar 2015",63,19234,-76,NA,NA,NA,160,17,434.4,NA,434.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",57,19817,-74,NA,NA,NA,80,17,451.6,NA,451.6
"97072 WAML Palu Observations at 12Z 10 Mar 2015",54,20132,-72.9,NA,NA,NA,50,16,461.1,NA,461.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",50,20580,-71.3,NA,NA,NA,55,29,475.1,NA,475.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",40.5,21841,-66.5,NA,NA,NA,82,48,516.5,NA,516.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",39,22072,-62.9,NA,NA,NA,87,52,531.2,NA,531.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",38,22232,-62.9,NA,NA,NA,90,54,535.1,NA,535.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",33,23101,-63,NA,NA,NA,90,56,556.8,NA,556.8
"97072 WAML Palu Observations at 12Z 10 Mar 2015",31,23486,-63.1,NA,NA,NA,90,59,566.7,NA,566.7
"97072 WAML Palu Observations at 12Z 10 Mar 2015",30.5,23586,-59.5,NA,NA,NA,90,59,579.1,NA,579.1
"97072 WAML Palu Observations at 12Z 10 Mar 2015",30,23690,-59.3,NA,NA,NA,90,60,582.4,NA,582.4
"97072 WAML Palu Observations at 12Z 10 Mar 2015",25,24859,-54.5,NA,NA,NA,85,58,627.2,NA,627.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",22,25679,-51.2,NA,NA,NA,95,54,660.5,NA,660.5
"97072 WAML Palu Observations at 12Z 10 Mar 2015",20,26290,-48.7,NA,NA,NA,100,33,686.3,NA,686.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",19.6,26423,-48.1,NA,NA,NA,108,30,692.2,NA,692.2
"97072 WAML Palu Observations at 12Z 10 Mar 2015",18,26993,-43.3,NA,NA,NA,140,17,724.3,NA,724.3
"97072 WAML Palu Observations at 12Z 10 Mar 2015",17.3,27258,-41.1,NA,NA,NA,NA,NA,739.6,NA,739.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",1004,6,24.4,22.1,87,17,130,2,297.2,346.6,300.2
"97072 WAML Palu Observations at 00Z 11 Mar 2015",1000,118,24,19.1,74,14.12,135,2,297.1,338.2,299.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",986,242,23.8,18.8,74,14.05,149,6,298.1,339.2,300.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",980,295,23.6,18.6,73,13.91,155,8,298.5,339.2,301
"97072 WAML Palu Observations at 00Z 11 Mar 2015",925,801,22.2,16.2,69,12.68,150,8,302,339.7,304.3
"97072 WAML Palu Observations at 00Z 11 Mar 2015",915,895,21.7,15.7,69,12.4,150,8,302.4,339.3,304.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",883,1202,20,14,68,11.51,140,6,303.8,338.3,305.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",850,1531,18.2,12.2,68,10.61,160,8,305.2,337.3,307.1
"97072 WAML Palu Observations at 00Z 11 Mar 2015",825,1787,17,11,68,10.09,184,6,306.5,337.2,308.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",824,1797,16.9,11,68,10.07,185,6,306.6,337.2,308.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",795,2099,15,9.9,72,9.7,225,6,307.6,337.3,309.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",768,2390,13.1,8.8,75,9.35,220,6,308.6,337.4,310.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",741,2691,11.1,7.7,80,9,195,8,309.7,337.5,311.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",715,2992,9.2,6.7,84,8.65,150,4,310.7,337.6,312.3
"97072 WAML Palu Observations at 00Z 11 Mar 2015",700,3170,8,6,87,8.45,150,4,311.3,337.6,312.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",665,3589,5.7,3.1,84,7.25,135,4,313.3,336.2,314.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",641,3890,4,1.1,81,6.48,85,8,314.7,335.4,315.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",617,4202,2.3,-1.1,78,5.76,80,10,316.2,334.8,317.3
"97072 WAML Palu Observations at 00Z 11 Mar 2015",605,4363,1.4,-2.2,77,5.41,87,12,316.9,334.5,318
"97072 WAML Palu Observations at 00Z 11 Mar 2015",581,4688,0,-9,51,3.35,100,16,319,330.2,319.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",573,4799,-0.7,-8.7,55,3.48,105,17,319.4,331.1,320.1
"97072 WAML Palu Observations at 00Z 11 Mar 2015",547,5169,-3.1,-7.6,71,3.97,89,19,320.9,334.1,321.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",536,5330,-2.5,-32.5,8,0.47,81,19,323.4,325.2,323.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",527,5465,-2.9,-15.9,36,2.11,75,20,324.5,331.9,324.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",525,5495,-2.9,-30.9,9,0.56,74,20,324.9,327,325
"97072 WAML Palu Observations at 00Z 11 Mar 2015",523,5525,-2.9,-21.9,22,1.27,73,20,325.2,329.8,325.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",512,5693,-4.1,-18.9,31,1.69,65,21,325.7,331.8,326.1
"97072 WAML Palu Observations at 00Z 11 Mar 2015",505,5802,-4.9,-16.9,38,2.03,71,19,326.1,333.2,326.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",500,5880,-4.7,-20.7,27,1.48,75,17,327.2,332.6,327.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",492,6007,-5.8,-18.7,35,1.78,85,14,327.4,333.8,327.8
"97072 WAML Palu Observations at 00Z 11 Mar 2015",487,6087,-6.5,-17.5,41,2,82,13,327.5,334.6,327.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",474,6298,-7.8,-15.8,53,2.37,75,10,328.4,336.8,328.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",466,6430,-8.7,-14.7,62,2.64,58,10,328.9,338.2,329.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",439,6888,-11.5,-16.9,64,2.33,0,8,331,339.3,331.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",422,7190,-13.4,-18.4,66,2.14,255,2,332.4,340.1,332.8
"97072 WAML Palu Observations at 00Z 11 Mar 2015",406,7486,-15.2,-19.8,68,1.96,205,6,333.7,340.9,334.1
"97072 WAML Palu Observations at 00Z 11 Mar 2015",400,7600,-15.9,-20.4,68,1.9,185,4,334.2,341.2,334.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",374,8097,-19.9,-23.7,72,1.51,125,4,335.4,341,335.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",359,8400,-22.4,-25.8,74,1.31,265,2,336.1,341,336.3
"97072 WAML Palu Observations at 00Z 11 Mar 2015",351,8567,-23.7,-26.9,75,1.21,262,3,336.4,341,336.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",345,8690,-24.7,-27.7,76,1.14,260,4,336.8,341.1,337
"97072 WAML Palu Observations at 00Z 11 Mar 2015",331,8987,-27,-29.7,78,0.99,155,4,337.6,341.4,337.8
"97072 WAML Palu Observations at 00Z 11 Mar 2015",304,9595,-31.8,-33.8,82,0.73,150,17,339.2,342.1,339.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",300,9690,-32.5,-34.4,83,0.69,145,19,339.4,342.2,339.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",286,10028,-34.5,-36.9,79,0.57,140,20,341.3,343.5,341.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",256,10798,-40.1,-45.1,59,0.27,128,22,344,345.1,344
"97072 WAML Palu Observations at 00Z 11 Mar 2015",250,10960,-41.3,NA,NA,NA,125,23,344.5,NA,344.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",245,11093,-42.4,NA,NA,NA,125,23,344.9,NA,344.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",200,12430,-53.5,NA,NA,NA,110,31,347.9,NA,347.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",186,12882,-57.4,NA,NA,NA,115,35,348.8,NA,348.8
"97072 WAML Palu Observations at 00Z 11 Mar 2015",153,14097,-68,NA,NA,NA,120,49,350.7,NA,350.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",150,14220,-69.1,NA,NA,NA,120,49,350.9,NA,350.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",125,15272,-78.5,NA,NA,NA,105,52,352.5,NA,352.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",119,15556,-81.1,NA,NA,NA,100,62,352.8,NA,352.8
"97072 WAML Palu Observations at 00Z 11 Mar 2015",118,15604,-80.9,NA,NA,NA,100,64,354,NA,354
"97072 WAML Palu Observations at 00Z 11 Mar 2015",106,16210,-78.4,NA,NA,NA,110,43,369.8,NA,369.8
"97072 WAML Palu Observations at 00Z 11 Mar 2015",103,16372,-77.7,NA,NA,NA,119,34,374.2,NA,374.2
"97072 WAML Palu Observations at 00Z 11 Mar 2015",101,16483,-77.7,NA,NA,NA,125,27,376.3,NA,376.3
"97072 WAML Palu Observations at 00Z 11 Mar 2015",100,16540,-77.7,NA,NA,NA,120,25,377.4,NA,377.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",96,16772,-78,NA,NA,NA,105,10,381.2,NA,381.2
"97072 WAML Palu Observations at 00Z 11 Mar 2015",91,17077,-78.3,NA,NA,NA,300,14,386.4,NA,386.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",82,17669,-79,NA,NA,NA,270,29,396.6,NA,396.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",70,18570,-80.1,NA,NA,NA,210,25,412.7,NA,412.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",69.2,18635,-79.9,NA,NA,NA,201,22,414.5,NA,414.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",66,18909,-76.4,NA,NA,NA,165,12,427.7,NA,427.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",63,19177,-73,NA,NA,NA,40,10,440.9,NA,440.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",61.7,19298,-71.5,NA,NA,NA,21,13,446.9,NA,446.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",60,19463,-71.5,NA,NA,NA,355,16,450.6,NA,450.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",57,19766,-71.3,NA,NA,NA,10,16,457.5,NA,457.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",54,20085,-71.2,NA,NA,NA,55,16,464.9,NA,464.9
"97072 WAML Palu Observations at 00Z 11 Mar 2015",50,20540,-71.1,NA,NA,NA,90,29,475.5,NA,475.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",49,20659,-71.1,NA,NA,NA,95,31,478.3,NA,478.3
"97072 WAML Palu Observations at 00Z 11 Mar 2015",48.9,20671,-71.1,NA,NA,NA,95,31,478.6,NA,478.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",41.7,21625,-65.5,NA,NA,NA,107,51,514.7,NA,514.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",40,21877,-66,NA,NA,NA,110,56,519.7,NA,519.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",37.5,22268,-66.7,NA,NA,NA,106,57,527.5,NA,527.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",31.2,23403,-57.7,NA,NA,NA,93,59,580.2,NA,580.2
"97072 WAML Palu Observations at 00Z 11 Mar 2015",30,23650,-57.1,NA,NA,NA,90,60,588.4,NA,588.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",29,23866,-56.6,NA,NA,NA,90,60,595.5,NA,595.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",24,25075,-53.8,NA,NA,NA,95,70,636.7,NA,636.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",23.6,25182,-53.5,NA,NA,NA,95,70,640.5,NA,640.5
"97072 WAML Palu Observations at 00Z 11 Mar 2015",22.9,25374,-53.1,NA,NA,NA,95,62,647.4,NA,647.4
"97072 WAML Palu Observations at 00Z 11 Mar 2015",21.5,25785,-48.9,NA,NA,NA,95,45,671.7,NA,671.7
"97072 WAML Palu Observations at 00Z 11 Mar 2015",20,26260,-48.3,NA,NA,NA,95,25,687.6,NA,687.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",19,26598,-48.1,NA,NA,NA,117,19,698.3,NA,698.3
"97072 WAML Palu Observations at 00Z 11 Mar 2015",17,27339,-43.8,NA,NA,NA,165,6,734.6,NA,734.6
"97072 WAML Palu Observations at 00Z 11 Mar 2015",16.6,27498,-42.9,NA,NA,NA,NA,NA,742.6,NA,742.6
"97072 WAML Palu Observations at 12Z 11 Mar 2015",1003,6,27.8,23.8,79,18.92,320,4,300.7,356.5,304.1
"97072 WAML Palu Observations at 12Z 11 Mar 2015",1000,112,26,22.3,80,17.28,300,4,299.1,349.8,302.2
"97072 WAML Palu Observations at 12Z 11 Mar 2015",997,139,24.6,20.9,80,15.87,300,4,298,344.3,300.8
"97072 WAML Palu Observations at 12Z 11 Mar 2015",925,795,21.4,19.9,91,16.09,300,6,301.2,348.7,304.1
"97072 WAML Palu Observations at 12Z 11 Mar 2015",850,1525,17.8,15.1,84,12.86,325,6,304.8,343.4,307.1
"97072 WAML Palu Observations at 12Z 11 Mar 2015",700,3165,8.8,8.2,96,9.84,150,4,312.2,342.8,314.1
"97072 WAML Palu Observations at 12Z 11 Mar 2015",613,4252,2.6,2.3,98,7.43,124,10,317.1,340.9,318.6
"97072 WAML Palu Observations at 12Z 11 Mar 2015",581,4684,0,-0.3,98,6.49,114,12,319,340,320.2
"97072 WAML Palu Observations at 12Z 11 Mar 2015",526,5473,-5.1,-6.6,89,4.46,95,17,322.1,336.9,322.9
"97072 WAML Palu Observations at 12Z 11 Mar 2015",512,5685,-5.7,-6.7,93,4.55,90,18,323.8,339.1,324.7
"97072 WAML Palu Observations at 12Z 11 Mar 2015",500,5870,-7.5,-11.5,73,3.19,85,19,323.8,334.7,324.5
"97072 WAML Palu Observations at 12Z 11 Mar 2015",483,6139,-9.7,-16.7,57,2.16,88,17,324.3,331.9,324.8
"97072 WAML Palu Observations at 12Z 11 Mar 2015",438,6891,-12.5,-15.9,76,2.54,97,10,330,339,330.5
"97072 WAML Palu Observations at 12Z 11 Mar 2015",400,7580,-16.5,-19.6,77,2.03,105,4,333.5,340.8,333.9
"97072 WAML Palu Observations at 12Z 11 Mar 2015",399,7599,-16.7,-20.6,72,1.87,105,4,333.4,340.2,333.8
"97072 WAML Palu Observations at 12Z 11 Mar 2015",307,9525,-28.9,-31.4,79,0.91,114,6,342.3,345.8,342.5
"97072 WAML Palu Observations at 12Z 11 Mar 2015",300,9690,-30.3,-32.8,79,0.81,115,6,342.6,345.8,342.7
"97072 WAML Palu Observations at 12Z 11 Mar 2015",253,10879,-40.1,-43,74,0.34,166,15,345.1,346.6,345.2
"97072 WAML Palu Observations at 12Z 11 Mar 2015",250,10960,-40.7,NA,NA,NA,170,16,345.4,NA,345.4
"97072 WAML Palu Observations at 12Z 11 Mar 2015",200,12440,-54.3,NA,NA,NA,165,17,346.6,NA,346.6
"97072 WAML Palu Observations at 12Z 11 Mar 2015",150,14220,-69.1,NA,NA,NA,115,37,350.9,NA,350.9
"97072 WAML Palu Observations at 12Z 11 Mar 2015",118,15607,-79.4,NA,NA,NA,95,80,356.8,NA,356.8
"97072 WAML Palu Observations at 12Z 11 Mar 2015",115,15756,-80.5,NA,NA,NA,95,80,357.4,NA,357.4
"97072 WAML Palu Observations at 12Z 11 Mar 2015",107,16164,-77.5,NA,NA,NA,92,47,370.5,NA,370.5
"97072 WAML Palu Observations at 12Z 11 Mar 2015",100,16550,-77.9,NA,NA,NA,90,16,377,NA,377
"97072 WAML Palu Observations at 12Z 11 Mar 2015",96,16782,-78.2,NA,NA,NA,35,2,380.7,NA,380.7
"97072 WAML Palu Observations at 12Z 11 Mar 2015",91,17085,-78.7,NA,NA,NA,290,16,385.7,NA,385.7
"97072 WAML Palu Observations at 12Z 11 Mar 2015",82,17677,-79.5,NA,NA,NA,235,39,395.6,NA,395.6
"97072 WAML Palu Observations at 12Z 11 Mar 2015",74,18259,-80.4,NA,NA,NA,205,33,405.7,NA,405.7
